x	y	xmin	xmax	ymin	ymax	group
67	155	66.5	67.5	154.5	155.5	8868
68	155	67.5	68.5	154.5	155.5	8869
69	155	68.5	69.5	154.5	155.5	8870
70	155	69.5	70.5	154.5	155.5	8871
71	155	70.5	71.5	154.5	155.5	8872
72	155	71.5	72.5	154.5	155.5	8873
73	155	72.5	73.5	154.5	155.5	8874
74	155	73.5	74.5	154.5	155.5	8875
75	155	74.5	75.5	154.5	155.5	8876
76	155	75.5	76.5	154.5	155.5	8877
77	155	76.5	77.5	154.5	155.5	8878
78	155	77.5	78.5	154.5	155.5	8879
79	155	78.5	79.5	154.5	155.5	8880
80	155	79.5	80.5	154.5	155.5	8881
81	155	80.5	81.5	154.5	155.5	8882
82	155	81.5	82.5	154.5	155.5	8883
83	155	82.5	83.5	154.5	155.5	8884
84	155	83.5	84.5	154.5	155.5	8885
85	155	84.5	85.5	154.5	155.5	8886
86	155	85.5	86.5	154.5	155.5	8887
87	155	86.5	87.5	154.5	155.5	8888
88	155	87.5	88.5	154.5	155.5	8889
89	155	88.5	89.5	154.5	155.5	8890
90	155	89.5	90.5	154.5	155.5	8891
91	155	90.5	91.5	154.5	155.5	8892
92	155	91.5	92.5	154.5	155.5	8893
93	155	92.5	93.5	154.5	155.5	8894
94	155	93.5	94.5	154.5	155.5	8895
95	155	94.5	95.5	154.5	155.5	8896
96	155	95.5	96.5	154.5	155.5	8897
97	155	96.5	97.5	154.5	155.5	8898
98	155	97.5	98.5	154.5	155.5	8899
99	155	98.5	99.5	154.5	155.5	8900
100	155	99.5	100.5	154.5	155.5	8901
101	155	100.5	101.5	154.5	155.5	8902
102	155	101.5	102.5	154.5	155.5	8903
103	155	102.5	103.5	154.5	155.5	8904
104	155	103.5	104.5	154.5	155.5	8905
105	155	104.5	105.5	154.5	155.5	8906
106	155	105.5	106.5	154.5	155.5	8907
107	155	106.5	107.5	154.5	155.5	8908
108	155	107.5	108.5	154.5	155.5	8909
109	155	108.5	109.5	154.5	155.5	8910
110	155	109.5	110.5	154.5	155.5	8911
111	155	110.5	111.5	154.5	155.5	8912
112	155	111.5	112.5	154.5	155.5	8913
113	155	112.5	113.5	154.5	155.5	8914
114	155	113.5	114.5	154.5	155.5	8915
115	155	114.5	115.5	154.5	155.5	8916
116	155	115.5	116.5	154.5	155.5	8917
117	155	116.5	117.5	154.5	155.5	8918
118	155	117.5	118.5	154.5	155.5	8919
119	155	118.5	119.5	154.5	155.5	8920
120	155	119.5	120.5	154.5	155.5	8921
121	155	120.5	121.5	154.5	155.5	8922
122	155	121.5	122.5	154.5	155.5	8923
123	155	122.5	123.5	154.5	155.5	8924
124	155	123.5	124.5	154.5	155.5	8925
125	155	124.5	125.5	154.5	155.5	8926
126	155	125.5	126.5	154.5	155.5	8927
127	155	126.5	127.5	154.5	155.5	8928
128	155	127.5	128.5	154.5	155.5	8929
129	155	128.5	129.5	154.5	155.5	8930
130	155	129.5	130.5	154.5	155.5	8931
131	155	130.5	131.5	154.5	155.5	8932
132	155	131.5	132.5	154.5	155.5	8933
133	155	132.5	133.5	154.5	155.5	8934
134	155	133.5	134.5	154.5	155.5	8935
135	155	134.5	135.5	154.5	155.5	8936
136	155	135.5	136.5	154.5	155.5	8937
137	155	136.5	137.5	154.5	155.5	8938
138	155	137.5	138.5	154.5	155.5	8939
139	155	138.5	139.5	154.5	155.5	8940
140	155	139.5	140.5	154.5	155.5	8941
141	155	140.5	141.5	154.5	155.5	8942
142	155	141.5	142.5	154.5	155.5	8943
143	155	142.5	143.5	154.5	155.5	8944
144	155	143.5	144.5	154.5	155.5	8945
145	155	144.5	145.5	154.5	155.5	8946
146	155	145.5	146.5	154.5	155.5	8947
147	155	146.5	147.5	154.5	155.5	8948
148	155	147.5	148.5	154.5	155.5	8949
149	155	148.5	149.5	154.5	155.5	8950
150	155	149.5	150.5	154.5	155.5	8951
151	155	150.5	151.5	154.5	155.5	8952
152	155	151.5	152.5	154.5	155.5	8953
153	155	152.5	153.5	154.5	155.5	8954
154	155	153.5	154.5	154.5	155.5	8955
155	155	154.5	155.5	154.5	155.5	8956
156	155	155.5	156.5	154.5	155.5	8957
157	155	156.5	157.5	154.5	155.5	8958
158	155	157.5	158.5	154.5	155.5	8959
159	155	158.5	159.5	154.5	155.5	8960
160	155	159.5	160.5	154.5	155.5	8961
161	155	160.5	161.5	154.5	155.5	8962
162	155	161.5	162.5	154.5	155.5	8963
163	155	162.5	163.5	154.5	155.5	8964
164	155	163.5	164.5	154.5	155.5	8965
165	155	164.5	165.5	154.5	155.5	8966
166	155	165.5	166.5	154.5	155.5	8967
167	155	166.5	167.5	154.5	155.5	8968
168	155	167.5	168.5	154.5	155.5	8969
169	155	168.5	169.5	154.5	155.5	8970
170	155	169.5	170.5	154.5	155.5	8971
171	155	170.5	171.5	154.5	155.5	8972
172	155	171.5	172.5	154.5	155.5	8973
173	155	172.5	173.5	154.5	155.5	8974
174	155	173.5	174.5	154.5	155.5	8975
175	155	174.5	175.5	154.5	155.5	8976
176	155	175.5	176.5	154.5	155.5	8977
177	155	176.5	177.5	154.5	155.5	8978
178	155	177.5	178.5	154.5	155.5	8979
179	155	178.5	179.5	154.5	155.5	8980
180	155	179.5	180.5	154.5	155.5	8981
181	155	180.5	181.5	154.5	155.5	8982
182	155	181.5	182.5	154.5	155.5	8983
183	155	182.5	183.5	154.5	155.5	8984
184	155	183.5	184.5	154.5	155.5	8985
185	155	184.5	185.5	154.5	155.5	8986
186	155	185.5	186.5	154.5	155.5	8987
187	155	186.5	187.5	154.5	155.5	8988
188	155	187.5	188.5	154.5	155.5	8989
189	155	188.5	189.5	154.5	155.5	8990
190	155	189.5	190.5	154.5	155.5	8991
191	155	190.5	191.5	154.5	155.5	8992
192	155	191.5	192.5	154.5	155.5	8993
193	155	192.5	193.5	154.5	155.5	8994
194	155	193.5	194.5	154.5	155.5	8995
195	155	194.5	195.5	154.5	155.5	8996
196	155	195.5	196.5	154.5	155.5	8997
197	155	196.5	197.5	154.5	155.5	8998
198	155	197.5	198.5	154.5	155.5	8999
199	155	198.5	199.5	154.5	155.5	9000
0	154	-0.5	0.5	153.5	154.5	9001
1	154	0.5	1.5	153.5	154.5	9002
2	154	1.5	2.5	153.5	154.5	9003
3	154	2.5	3.5	153.5	154.5	9004
4	154	3.5	4.5	153.5	154.5	9005
5	154	4.5	5.5	153.5	154.5	9006
6	154	5.5	6.5	153.5	154.5	9007
7	154	6.5	7.5	153.5	154.5	9008
8	154	7.5	8.5	153.5	154.5	9009
9	154	8.5	9.5	153.5	154.5	9010
10	154	9.5	10.5	153.5	154.5	9011
11	154	10.5	11.5	153.5	154.5	9012
12	154	11.5	12.5	153.5	154.5	9013
13	154	12.5	13.5	153.5	154.5	9014
14	154	13.5	14.5	153.5	154.5	9015
15	154	14.5	15.5	153.5	154.5	9016
16	154	15.5	16.5	153.5	154.5	9017
17	154	16.5	17.5	153.5	154.5	9018
18	154	17.5	18.5	153.5	154.5	9019
19	154	18.5	19.5	153.5	154.5	9020
20	154	19.5	20.5	153.5	154.5	9021
21	154	20.5	21.5	153.5	154.5	9022
22	154	21.5	22.5	153.5	154.5	9023
23	154	22.5	23.5	153.5	154.5	9024
24	154	23.5	24.5	153.5	154.5	9025
25	154	24.5	25.5	153.5	154.5	9026
26	154	25.5	26.5	153.5	154.5	9027
27	154	26.5	27.5	153.5	154.5	9028
28	154	27.5	28.5	153.5	154.5	9029
29	154	28.5	29.5	153.5	154.5	9030
30	154	29.5	30.5	153.5	154.5	9031
31	154	30.5	31.5	153.5	154.5	9032
32	154	31.5	32.5	153.5	154.5	9033
33	154	32.5	33.5	153.5	154.5	9034
34	154	33.5	34.5	153.5	154.5	9035
35	154	34.5	35.5	153.5	154.5	9036
36	154	35.5	36.5	153.5	154.5	9037
37	154	36.5	37.5	153.5	154.5	9038
38	154	37.5	38.5	153.5	154.5	9039
39	154	38.5	39.5	153.5	154.5	9040
40	154	39.5	40.5	153.5	154.5	9041
41	154	40.5	41.5	153.5	154.5	9042
42	154	41.5	42.5	153.5	154.5	9043
43	154	42.5	43.5	153.5	154.5	9044
44	154	43.5	44.5	153.5	154.5	9045
45	154	44.5	45.5	153.5	154.5	9046
46	154	45.5	46.5	153.5	154.5	9047
47	154	46.5	47.5	153.5	154.5	9048
48	154	47.5	48.5	153.5	154.5	9049
49	154	48.5	49.5	153.5	154.5	9050
50	154	49.5	50.5	153.5	154.5	9051
51	154	50.5	51.5	153.5	154.5	9052
52	154	51.5	52.5	153.5	154.5	9053
53	154	52.5	53.5	153.5	154.5	9054
54	154	53.5	54.5	153.5	154.5	9055
55	154	54.5	55.5	153.5	154.5	9056
56	154	55.5	56.5	153.5	154.5	9057
57	154	56.5	57.5	153.5	154.5	9058
58	154	57.5	58.5	153.5	154.5	9059
59	154	58.5	59.5	153.5	154.5	9060
60	154	59.5	60.5	153.5	154.5	9061
61	154	60.5	61.5	153.5	154.5	9062
62	154	61.5	62.5	153.5	154.5	9063
63	154	62.5	63.5	153.5	154.5	9064
64	154	63.5	64.5	153.5	154.5	9065
65	154	64.5	65.5	153.5	154.5	9066
66	154	65.5	66.5	153.5	154.5	9067
67	154	66.5	67.5	153.5	154.5	9068
68	154	67.5	68.5	153.5	154.5	9069
69	154	68.5	69.5	153.5	154.5	9070
70	154	69.5	70.5	153.5	154.5	9071
71	154	70.5	71.5	153.5	154.5	9072
72	154	71.5	72.5	153.5	154.5	9073
73	154	72.5	73.5	153.5	154.5	9074
74	154	73.5	74.5	153.5	154.5	9075
75	154	74.5	75.5	153.5	154.5	9076
76	154	75.5	76.5	153.5	154.5	9077
77	154	76.5	77.5	153.5	154.5	9078
78	154	77.5	78.5	153.5	154.5	9079
79	154	78.5	79.5	153.5	154.5	9080
80	154	79.5	80.5	153.5	154.5	9081
81	154	80.5	81.5	153.5	154.5	9082
82	154	81.5	82.5	153.5	154.5	9083
83	154	82.5	83.5	153.5	154.5	9084
84	154	83.5	84.5	153.5	154.5	9085
85	154	84.5	85.5	153.5	154.5	9086
86	154	85.5	86.5	153.5	154.5	9087
87	154	86.5	87.5	153.5	154.5	9088
88	154	87.5	88.5	153.5	154.5	9089
89	154	88.5	89.5	153.5	154.5	9090
90	154	89.5	90.5	153.5	154.5	9091
91	154	90.5	91.5	153.5	154.5	9092
92	154	91.5	92.5	153.5	154.5	9093
93	154	92.5	93.5	153.5	154.5	9094
94	154	93.5	94.5	153.5	154.5	9095
95	154	94.5	95.5	153.5	154.5	9096
96	154	95.5	96.5	153.5	154.5	9097
97	154	96.5	97.5	153.5	154.5	9098
98	154	97.5	98.5	153.5	154.5	9099
99	154	98.5	99.5	153.5	154.5	9100
100	154	99.5	100.5	153.5	154.5	9101
101	154	100.5	101.5	153.5	154.5	9102
102	154	101.5	102.5	153.5	154.5	9103
103	154	102.5	103.5	153.5	154.5	9104
104	154	103.5	104.5	153.5	154.5	9105
105	154	104.5	105.5	153.5	154.5	9106
106	154	105.5	106.5	153.5	154.5	9107
107	154	106.5	107.5	153.5	154.5	9108
108	154	107.5	108.5	153.5	154.5	9109
109	154	108.5	109.5	153.5	154.5	9110
110	154	109.5	110.5	153.5	154.5	9111
111	154	110.5	111.5	153.5	154.5	9112
112	154	111.5	112.5	153.5	154.5	9113
113	154	112.5	113.5	153.5	154.5	9114
114	154	113.5	114.5	153.5	154.5	9115
115	154	114.5	115.5	153.5	154.5	9116
116	154	115.5	116.5	153.5	154.5	9117
117	154	116.5	117.5	153.5	154.5	9118
118	154	117.5	118.5	153.5	154.5	9119
119	154	118.5	119.5	153.5	154.5	9120
120	154	119.5	120.5	153.5	154.5	9121
121	154	120.5	121.5	153.5	154.5	9122
122	154	121.5	122.5	153.5	154.5	9123
123	154	122.5	123.5	153.5	154.5	9124
124	154	123.5	124.5	153.5	154.5	9125
125	154	124.5	125.5	153.5	154.5	9126
126	154	125.5	126.5	153.5	154.5	9127
127	154	126.5	127.5	153.5	154.5	9128
128	154	127.5	128.5	153.5	154.5	9129
129	154	128.5	129.5	153.5	154.5	9130
130	154	129.5	130.5	153.5	154.5	9131
131	154	130.5	131.5	153.5	154.5	9132
132	154	131.5	132.5	153.5	154.5	9133
133	154	132.5	133.5	153.5	154.5	9134
134	154	133.5	134.5	153.5	154.5	9135
135	154	134.5	135.5	153.5	154.5	9136
136	154	135.5	136.5	153.5	154.5	9137
137	154	136.5	137.5	153.5	154.5	9138
138	154	137.5	138.5	153.5	154.5	9139
139	154	138.5	139.5	153.5	154.5	9140
140	154	139.5	140.5	153.5	154.5	9141
141	154	140.5	141.5	153.5	154.5	9142
142	154	141.5	142.5	153.5	154.5	9143
143	154	142.5	143.5	153.5	154.5	9144
144	154	143.5	144.5	153.5	154.5	9145
145	154	144.5	145.5	153.5	154.5	9146
146	154	145.5	146.5	153.5	154.5	9147
147	154	146.5	147.5	153.5	154.5	9148
148	154	147.5	148.5	153.5	154.5	9149
149	154	148.5	149.5	153.5	154.5	9150
150	154	149.5	150.5	153.5	154.5	9151
151	154	150.5	151.5	153.5	154.5	9152
152	154	151.5	152.5	153.5	154.5	9153
153	154	152.5	153.5	153.5	154.5	9154
154	154	153.5	154.5	153.5	154.5	9155
155	154	154.5	155.5	153.5	154.5	9156
156	154	155.5	156.5	153.5	154.5	9157
157	154	156.5	157.5	153.5	154.5	9158
158	154	157.5	158.5	153.5	154.5	9159
159	154	158.5	159.5	153.5	154.5	9160
160	154	159.5	160.5	153.5	154.5	9161
161	154	160.5	161.5	153.5	154.5	9162
162	154	161.5	162.5	153.5	154.5	9163
163	154	162.5	163.5	153.5	154.5	9164
164	154	163.5	164.5	153.5	154.5	9165
165	154	164.5	165.5	153.5	154.5	9166
166	154	165.5	166.5	153.5	154.5	9167
167	154	166.5	167.5	153.5	154.5	9168
168	154	167.5	168.5	153.5	154.5	9169
169	154	168.5	169.5	153.5	154.5	9170
170	154	169.5	170.5	153.5	154.5	9171
171	154	170.5	171.5	153.5	154.5	9172
172	154	171.5	172.5	153.5	154.5	9173
173	154	172.5	173.5	153.5	154.5	9174
174	154	173.5	174.5	153.5	154.5	9175
175	154	174.5	175.5	153.5	154.5	9176
176	154	175.5	176.5	153.5	154.5	9177
177	154	176.5	177.5	153.5	154.5	9178
178	154	177.5	178.5	153.5	154.5	9179
179	154	178.5	179.5	153.5	154.5	9180
180	154	179.5	180.5	153.5	154.5	9181
181	154	180.5	181.5	153.5	154.5	9182
182	154	181.5	182.5	153.5	154.5	9183
183	154	182.5	183.5	153.5	154.5	9184
184	154	183.5	184.5	153.5	154.5	9185
185	154	184.5	185.5	153.5	154.5	9186
186	154	185.5	186.5	153.5	154.5	9187
187	154	186.5	187.5	153.5	154.5	9188
188	154	187.5	188.5	153.5	154.5	9189
189	154	188.5	189.5	153.5	154.5	9190
190	154	189.5	190.5	153.5	154.5	9191
191	154	190.5	191.5	153.5	154.5	9192
192	154	191.5	192.5	153.5	154.5	9193
193	154	192.5	193.5	153.5	154.5	9194
194	154	193.5	194.5	153.5	154.5	9195
195	154	194.5	195.5	153.5	154.5	9196
196	154	195.5	196.5	153.5	154.5	9197
197	154	196.5	197.5	153.5	154.5	9198
198	154	197.5	198.5	153.5	154.5	9199
199	154	198.5	199.5	153.5	154.5	9200
0	153	-0.5	0.5	152.5	153.5	9201
1	153	0.5	1.5	152.5	153.5	9202
2	153	1.5	2.5	152.5	153.5	9203
3	153	2.5	3.5	152.5	153.5	9204
4	153	3.5	4.5	152.5	153.5	9205
5	153	4.5	5.5	152.5	153.5	9206
6	153	5.5	6.5	152.5	153.5	9207
7	153	6.5	7.5	152.5	153.5	9208
8	153	7.5	8.5	152.5	153.5	9209
9	153	8.5	9.5	152.5	153.5	9210
10	153	9.5	10.5	152.5	153.5	9211
11	153	10.5	11.5	152.5	153.5	9212
12	153	11.5	12.5	152.5	153.5	9213
13	153	12.5	13.5	152.5	153.5	9214
14	153	13.5	14.5	152.5	153.5	9215
15	153	14.5	15.5	152.5	153.5	9216
16	153	15.5	16.5	152.5	153.5	9217
17	153	16.5	17.5	152.5	153.5	9218
18	153	17.5	18.5	152.5	153.5	9219
19	153	18.5	19.5	152.5	153.5	9220
20	153	19.5	20.5	152.5	153.5	9221
21	153	20.5	21.5	152.5	153.5	9222
22	153	21.5	22.5	152.5	153.5	9223
23	153	22.5	23.5	152.5	153.5	9224
24	153	23.5	24.5	152.5	153.5	9225
25	153	24.5	25.5	152.5	153.5	9226
26	153	25.5	26.5	152.5	153.5	9227
27	153	26.5	27.5	152.5	153.5	9228
28	153	27.5	28.5	152.5	153.5	9229
29	153	28.5	29.5	152.5	153.5	9230
30	153	29.5	30.5	152.5	153.5	9231
31	153	30.5	31.5	152.5	153.5	9232
32	153	31.5	32.5	152.5	153.5	9233
33	153	32.5	33.5	152.5	153.5	9234
34	153	33.5	34.5	152.5	153.5	9235
35	153	34.5	35.5	152.5	153.5	9236
36	153	35.5	36.5	152.5	153.5	9237
37	153	36.5	37.5	152.5	153.5	9238
38	153	37.5	38.5	152.5	153.5	9239
39	153	38.5	39.5	152.5	153.5	9240
40	153	39.5	40.5	152.5	153.5	9241
41	153	40.5	41.5	152.5	153.5	9242
42	153	41.5	42.5	152.5	153.5	9243
43	153	42.5	43.5	152.5	153.5	9244
44	153	43.5	44.5	152.5	153.5	9245
45	153	44.5	45.5	152.5	153.5	9246
46	153	45.5	46.5	152.5	153.5	9247
47	153	46.5	47.5	152.5	153.5	9248
48	153	47.5	48.5	152.5	153.5	9249
49	153	48.5	49.5	152.5	153.5	9250
50	153	49.5	50.5	152.5	153.5	9251
51	153	50.5	51.5	152.5	153.5	9252
52	153	51.5	52.5	152.5	153.5	9253
53	153	52.5	53.5	152.5	153.5	9254
54	153	53.5	54.5	152.5	153.5	9255
55	153	54.5	55.5	152.5	153.5	9256
56	153	55.5	56.5	152.5	153.5	9257
57	153	56.5	57.5	152.5	153.5	9258
58	153	57.5	58.5	152.5	153.5	9259
59	153	58.5	59.5	152.5	153.5	9260
60	153	59.5	60.5	152.5	153.5	9261
61	153	60.5	61.5	152.5	153.5	9262
62	153	61.5	62.5	152.5	153.5	9263
63	153	62.5	63.5	152.5	153.5	9264
64	153	63.5	64.5	152.5	153.5	9265
65	153	64.5	65.5	152.5	153.5	9266
66	153	65.5	66.5	152.5	153.5	9267
67	153	66.5	67.5	152.5	153.5	9268
68	153	67.5	68.5	152.5	153.5	9269
69	153	68.5	69.5	152.5	153.5	9270
70	153	69.5	70.5	152.5	153.5	9271
71	153	70.5	71.5	152.5	153.5	9272
72	153	71.5	72.5	152.5	153.5	9273
73	153	72.5	73.5	152.5	153.5	9274
74	153	73.5	74.5	152.5	153.5	9275
75	153	74.5	75.5	152.5	153.5	9276
76	153	75.5	76.5	152.5	153.5	9277
77	153	76.5	77.5	152.5	153.5	9278
78	153	77.5	78.5	152.5	153.5	9279
79	153	78.5	79.5	152.5	153.5	9280
80	153	79.5	80.5	152.5	153.5	9281
81	153	80.5	81.5	152.5	153.5	9282
82	153	81.5	82.5	152.5	153.5	9283
83	153	82.5	83.5	152.5	153.5	9284
84	153	83.5	84.5	152.5	153.5	9285
85	153	84.5	85.5	152.5	153.5	9286
86	153	85.5	86.5	152.5	153.5	9287
87	153	86.5	87.5	152.5	153.5	9288
88	153	87.5	88.5	152.5	153.5	9289
89	153	88.5	89.5	152.5	153.5	9290
90	153	89.5	90.5	152.5	153.5	9291
91	153	90.5	91.5	152.5	153.5	9292
92	153	91.5	92.5	152.5	153.5	9293
93	153	92.5	93.5	152.5	153.5	9294
94	153	93.5	94.5	152.5	153.5	9295
95	153	94.5	95.5	152.5	153.5	9296
96	153	95.5	96.5	152.5	153.5	9297
97	153	96.5	97.5	152.5	153.5	9298
98	153	97.5	98.5	152.5	153.5	9299
99	153	98.5	99.5	152.5	153.5	9300
100	153	99.5	100.5	152.5	153.5	9301
101	153	100.5	101.5	152.5	153.5	9302
102	153	101.5	102.5	152.5	153.5	9303
103	153	102.5	103.5	152.5	153.5	9304
104	153	103.5	104.5	152.5	153.5	9305
105	153	104.5	105.5	152.5	153.5	9306
106	153	105.5	106.5	152.5	153.5	9307
107	153	106.5	107.5	152.5	153.5	9308
108	153	107.5	108.5	152.5	153.5	9309
109	153	108.5	109.5	152.5	153.5	9310
110	153	109.5	110.5	152.5	153.5	9311
111	153	110.5	111.5	152.5	153.5	9312
112	153	111.5	112.5	152.5	153.5	9313
113	153	112.5	113.5	152.5	153.5	9314
114	153	113.5	114.5	152.5	153.5	9315
115	153	114.5	115.5	152.5	153.5	9316
116	153	115.5	116.5	152.5	153.5	9317
117	153	116.5	117.5	152.5	153.5	9318
118	153	117.5	118.5	152.5	153.5	9319
119	153	118.5	119.5	152.5	153.5	9320
120	153	119.5	120.5	152.5	153.5	9321
121	153	120.5	121.5	152.5	153.5	9322
122	153	121.5	122.5	152.5	153.5	9323
123	153	122.5	123.5	152.5	153.5	9324
124	153	123.5	124.5	152.5	153.5	9325
125	153	124.5	125.5	152.5	153.5	9326
126	153	125.5	126.5	152.5	153.5	9327
127	153	126.5	127.5	152.5	153.5	9328
128	153	127.5	128.5	152.5	153.5	9329
129	153	128.5	129.5	152.5	153.5	9330
130	153	129.5	130.5	152.5	153.5	9331
131	153	130.5	131.5	152.5	153.5	9332
132	153	131.5	132.5	152.5	153.5	9333
133	153	132.5	133.5	152.5	153.5	9334
134	153	133.5	134.5	152.5	153.5	9335
135	153	134.5	135.5	152.5	153.5	9336
136	153	135.5	136.5	152.5	153.5	9337
137	153	136.5	137.5	152.5	153.5	9338
138	153	137.5	138.5	152.5	153.5	9339
139	153	138.5	139.5	152.5	153.5	9340
140	153	139.5	140.5	152.5	153.5	9341
141	153	140.5	141.5	152.5	153.5	9342
142	153	141.5	142.5	152.5	153.5	9343
143	153	142.5	143.5	152.5	153.5	9344
144	153	143.5	144.5	152.5	153.5	9345
145	153	144.5	145.5	152.5	153.5	9346
146	153	145.5	146.5	152.5	153.5	9347
147	153	146.5	147.5	152.5	153.5	9348
148	153	147.5	148.5	152.5	153.5	9349
149	153	148.5	149.5	152.5	153.5	9350
150	153	149.5	150.5	152.5	153.5	9351
151	153	150.5	151.5	152.5	153.5	9352
152	153	151.5	152.5	152.5	153.5	9353
153	153	152.5	153.5	152.5	153.5	9354
154	153	153.5	154.5	152.5	153.5	9355
155	153	154.5	155.5	152.5	153.5	9356
156	153	155.5	156.5	152.5	153.5	9357
157	153	156.5	157.5	152.5	153.5	9358
158	153	157.5	158.5	152.5	153.5	9359
159	153	158.5	159.5	152.5	153.5	9360
160	153	159.5	160.5	152.5	153.5	9361
161	153	160.5	161.5	152.5	153.5	9362
162	153	161.5	162.5	152.5	153.5	9363
163	153	162.5	163.5	152.5	153.5	9364
164	153	163.5	164.5	152.5	153.5	9365
165	153	164.5	165.5	152.5	153.5	9366
166	153	165.5	166.5	152.5	153.5	9367
167	153	166.5	167.5	152.5	153.5	9368
168	153	167.5	168.5	152.5	153.5	9369
169	153	168.5	169.5	152.5	153.5	9370
170	153	169.5	170.5	152.5	153.5	9371
171	153	170.5	171.5	152.5	153.5	9372
172	153	171.5	172.5	152.5	153.5	9373
173	153	172.5	173.5	152.5	153.5	9374
174	153	173.5	174.5	152.5	153.5	9375
175	153	174.5	175.5	152.5	153.5	9376
176	153	175.5	176.5	152.5	153.5	9377
177	153	176.5	177.5	152.5	153.5	9378
178	153	177.5	178.5	152.5	153.5	9379
179	153	178.5	179.5	152.5	153.5	9380
180	153	179.5	180.5	152.5	153.5	9381
181	153	180.5	181.5	152.5	153.5	9382
182	153	181.5	182.5	152.5	153.5	9383
183	153	182.5	183.5	152.5	153.5	9384
184	153	183.5	184.5	152.5	153.5	9385
185	153	184.5	185.5	152.5	153.5	9386
186	153	185.5	186.5	152.5	153.5	9387
187	153	186.5	187.5	152.5	153.5	9388
188	153	187.5	188.5	152.5	153.5	9389
189	153	188.5	189.5	152.5	153.5	9390
190	153	189.5	190.5	152.5	153.5	9391
191	153	190.5	191.5	152.5	153.5	9392
192	153	191.5	192.5	152.5	153.5	9393
193	153	192.5	193.5	152.5	153.5	9394
194	153	193.5	194.5	152.5	153.5	9395
195	153	194.5	195.5	152.5	153.5	9396
196	153	195.5	196.5	152.5	153.5	9397
197	153	196.5	197.5	152.5	153.5	9398
198	153	197.5	198.5	152.5	153.5	9399
199	153	198.5	199.5	152.5	153.5	9400
0	152	-0.5	0.5	151.5	152.5	9401
1	152	0.5	1.5	151.5	152.5	9402
2	152	1.5	2.5	151.5	152.5	9403
3	152	2.5	3.5	151.5	152.5	9404
4	152	3.5	4.5	151.5	152.5	9405
5	152	4.5	5.5	151.5	152.5	9406
6	152	5.5	6.5	151.5	152.5	9407
7	152	6.5	7.5	151.5	152.5	9408
8	152	7.5	8.5	151.5	152.5	9409
9	152	8.5	9.5	151.5	152.5	9410
10	152	9.5	10.5	151.5	152.5	9411
11	152	10.5	11.5	151.5	152.5	9412
12	152	11.5	12.5	151.5	152.5	9413
13	152	12.5	13.5	151.5	152.5	9414
14	152	13.5	14.5	151.5	152.5	9415
15	152	14.5	15.5	151.5	152.5	9416
16	152	15.5	16.5	151.5	152.5	9417
17	152	16.5	17.5	151.5	152.5	9418
18	152	17.5	18.5	151.5	152.5	9419
19	152	18.5	19.5	151.5	152.5	9420
20	152	19.5	20.5	151.5	152.5	9421
21	152	20.5	21.5	151.5	152.5	9422
22	152	21.5	22.5	151.5	152.5	9423
23	152	22.5	23.5	151.5	152.5	9424
24	152	23.5	24.5	151.5	152.5	9425
25	152	24.5	25.5	151.5	152.5	9426
26	152	25.5	26.5	151.5	152.5	9427
27	152	26.5	27.5	151.5	152.5	9428
28	152	27.5	28.5	151.5	152.5	9429
29	152	28.5	29.5	151.5	152.5	9430
30	152	29.5	30.5	151.5	152.5	9431
31	152	30.5	31.5	151.5	152.5	9432
32	152	31.5	32.5	151.5	152.5	9433
33	152	32.5	33.5	151.5	152.5	9434
34	152	33.5	34.5	151.5	152.5	9435
35	152	34.5	35.5	151.5	152.5	9436
36	152	35.5	36.5	151.5	152.5	9437
37	152	36.5	37.5	151.5	152.5	9438
38	152	37.5	38.5	151.5	152.5	9439
39	152	38.5	39.5	151.5	152.5	9440
40	152	39.5	40.5	151.5	152.5	9441
41	152	40.5	41.5	151.5	152.5	9442
42	152	41.5	42.5	151.5	152.5	9443
43	152	42.5	43.5	151.5	152.5	9444
44	152	43.5	44.5	151.5	152.5	9445
45	152	44.5	45.5	151.5	152.5	9446
46	152	45.5	46.5	151.5	152.5	9447
47	152	46.5	47.5	151.5	152.5	9448
48	152	47.5	48.5	151.5	152.5	9449
49	152	48.5	49.5	151.5	152.5	9450
50	152	49.5	50.5	151.5	152.5	9451
51	152	50.5	51.5	151.5	152.5	9452
52	152	51.5	52.5	151.5	152.5	9453
53	152	52.5	53.5	151.5	152.5	9454
54	152	53.5	54.5	151.5	152.5	9455
55	152	54.5	55.5	151.5	152.5	9456
56	152	55.5	56.5	151.5	152.5	9457
57	152	56.5	57.5	151.5	152.5	9458
58	152	57.5	58.5	151.5	152.5	9459
59	152	58.5	59.5	151.5	152.5	9460
60	152	59.5	60.5	151.5	152.5	9461
61	152	60.5	61.5	151.5	152.5	9462
62	152	61.5	62.5	151.5	152.5	9463
63	152	62.5	63.5	151.5	152.5	9464
64	152	63.5	64.5	151.5	152.5	9465
65	152	64.5	65.5	151.5	152.5	9466
66	152	65.5	66.5	151.5	152.5	9467
67	152	66.5	67.5	151.5	152.5	9468
68	152	67.5	68.5	151.5	152.5	9469
69	152	68.5	69.5	151.5	152.5	9470
70	152	69.5	70.5	151.5	152.5	9471
71	152	70.5	71.5	151.5	152.5	9472
72	152	71.5	72.5	151.5	152.5	9473
73	152	72.5	73.5	151.5	152.5	9474
